,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Years_Played,FTM,TD,DD,Fantasy_Pts,MPG,Fantasy_PPG
2252,1997.0,Kevin Duckworth,C,32.0,LAC,26.0,22.0,384.0,6.1,0.473,0.039,0.155,6.7,11.7,9.1,6.6,1.2,2.2,23.1,16.6,-0.5,0.3,-0.2,-0.03,-5.4,-0.1,-5.5,-0.3,45.0,103.0,0.43700000000000006,3.0,4.0,0.75,42.0,99.0,0.424,0.451,11.0,16.0,0.688,23.0,37.0,60.0,16.0,9.0,11.0,33.0,63.0,104.0,5.0,5.0,0.0,0.0,193.25,14.77,7.4326923076923075
2253,1997.0,Tony Dumas,SG,24.0,TOT,24.0,1.0,278.0,5.2,0.402,0.292,0.26,1.2,5.5,3.3,15.0,1.9,0.6,13.0,20.3,-0.5,0.1,-0.3,-0.055,-5.1,-2.6,-7.7,-0.4,33.0,96.0,0.344,4.0,28.0,0.14300000000000002,29.0,68.0,0.426,0.365,16.0,25.0,0.64,3.0,13.0,16.0,25.0,10.0,2.0,16.0,45.0,86.0,3.0,9.0,0.0,0.0,150.75,11.58,6.28125
2254,1997.0,Acie Earl,C,26.0,TOT,47.0,0.0,500.0,10.7,0.433,0.027999999999999997,0.467,8.0,14.7,11.3,6.7,1.6,4.5,13.9,22.7,-0.5,0.5,0.0,-0.004,-6.2,-0.4,-6.6,-0.6,67.0,180.0,0.37200000000000005,0.0,5.0,0.0,67.0,175.0,0.38299999999999995,0.37200000000000005,54.0,84.0,0.643,35.0,61.0,96.0,20.0,15.0,28.0,35.0,61.0,188.0,3.0,30.0,0.0,0.0,373.5,10.64,7.946808510638298
2255,1997.0,Tyus Edney,PG,23.0,SAC,70.0,20.0,1376.0,12.7,0.499,0.107,0.55,2.9,6.8,4.8,25.4,2.3,0.1,18.7,19.5,0.7,0.8,1.5,0.054000000000000006,-2.1,-2.0,-4.1,-0.7,150.0,391.0,0.384,8.0,42.0,0.19,142.0,349.0,0.40700000000000003,0.39399999999999996,177.0,215.0,0.823,34.0,79.0,113.0,226.0,60.0,2.0,112.0,98.0,485.0,2.0,38.0,0.0,1.0,993.0,19.66,14.185714285714285
2256,1997.0,Blue Edwards,SF,31.0,VAN,61.0,12.0,1439.0,10.0,0.47200000000000003,0.19399999999999998,0.23800000000000002,3.9,11.5,7.6,13.5,1.4,1.1,13.8,18.9,-0.4,0.3,-0.1,-0.003,-3.2,-1.8,-5.0,-1.1,182.0,458.0,0.397,25.0,89.0,0.281,157.0,369.0,0.425,0.425,89.0,109.0,0.8170000000000001,49.0,140.0,189.0,114.0,38.0,20.0,81.0,135.0,478.0,8.0,20.0,0.0,0.0,916.0,23.59,15.01639344262295
2257,1997.0,Kevin Edwards,PG,31.0,NJN,32.0,0.0,477.0,9.8,0.47,0.235,0.235,1.9,8.2,4.9,19.5,1.9,0.6,19.5,22.4,-0.4,0.2,-0.2,-0.021,-3.6,-2.6,-6.2,-0.5,69.0,183.0,0.377,15.0,43.0,0.349,54.0,140.0,0.386,0.418,37.0,43.0,0.86,9.0,34.0,43.0,57.0,17.0,4.0,49.0,34.0,190.0,10.0,6.0,0.0,0.0,326.5,14.91,10.203125
2258,1997.0,Craig Ehlo,SG,35.0,SEA,62.0,0.0,848.0,7.6,0.41200000000000003,0.38299999999999995,0.105,5.6,10.1,7.8,12.3,2.3,0.4,14.8,16.4,-0.7,1.0,0.3,0.018000000000000002,-3.3,-0.3,-3.6,-0.3,87.0,248.0,0.35100000000000003,27.0,95.0,0.284,60.0,153.0,0.392,0.405,13.0,26.0,0.5,39.0,71.0,110.0,68.0,36.0,4.0,45.0,71.0,214.0,15.0,13.0,0.0,0.0,482.25,13.68,7.778225806451613
2259,1997.0,Howard Eisley,PG,24.0,UTA,82.0,0.0,1083.0,11.1,0.53,0.23399999999999999,0.289,2.4,7.0,4.8,27.7,2.2,0.8,24.1,19.6,0.1,1.1,1.2,0.052000000000000005,-1.8,-1.4,-3.1,-0.3,139.0,308.0,0.451,20.0,72.0,0.278,119.0,236.0,0.504,0.484,70.0,89.0,0.787,20.0,64.0,84.0,198.0,44.0,10.0,110.0,141.0,368.0,3.0,19.0,0.0,0.0,759.75,13.21,9.265243902439025
2260,1997.0,Mario Elie,SF,33.0,HOU,78.0,77.0,2687.0,14.3,0.662,0.489,0.395,2.7,7.2,5.1,17.6,1.8,0.3,16.4,13.9,6.3,2.6,8.9,0.159,2.4,0.1,2.5,3.1,291.0,585.0,0.49700000000000005,120.0,286.0,0.42,171.0,299.0,0.5720000000000001,0.6,207.0,231.0,0.8959999999999999,60.0,175.0,235.0,310.0,92.0,12.0,135.0,200.0,909.0,7.0,24.0,0.0,2.0,1874.0,34.45,24.025641025641026
2261,1997.0,Sean Elliott,SF,28.0,SAS,39.0,39.0,1393.0,14.0,0.529,0.272,0.42200000000000004,4.0,12.7,8.2,15.5,0.9,1.4,13.9,21.3,1.4,0.1,1.5,0.051,0.3,-1.5,-1.1,0.3,196.0,464.0,0.42200000000000004,42.0,126.0,0.33299999999999996,154.0,338.0,0.456,0.46799999999999997,148.0,196.0,0.755,48.0,142.0,190.0,124.0,24.0,24.0,89.0,105.0,582.0,8.0,48.0,0.0,2.0,1026.5,35.72,26.32051282051282
2262,1997.0,Dale Ellis,SF,36.0,DEN,82.0,51.0,2940.0,12.9,0.537,0.45899999999999996,0.228,3.9,7.4,5.7,9.8,1.1,0.2,10.3,21.5,3.2,0.0,3.1,0.051,1.6,-2.6,-0.9,0.8,477.0,1151.0,0.414,192.0,528.0,0.364,285.0,623.0,0.457,0.498,215.0,263.0,0.8170000000000001,99.0,194.0,293.0,165.0,60.0,7.0,146.0,178.0,1361.0,9.0,48.0,0.0,1.0,2114.5,35.85,25.786585365853657
2263,1997.0,LaPhonso Ellis,PF,26.0,DEN,55.0,49.0,2002.0,18.2,0.529,0.255,0.278,6.2,15.7,11.0,12.7,1.1,1.4,9.3,28.0,2.7,0.9,3.6,0.087,1.9,-1.7,0.2,1.1,445.0,1014.0,0.439,95.0,259.0,0.36700000000000005,350.0,755.0,0.46399999999999997,0.486,218.0,282.0,0.773,107.0,279.0,386.0,131.0,44.0,41.0,117.0,181.0,1203.0,4.0,64.0,0.0,8.0,1986.5,36.4,36.11818181818182
2264,1997.0,Jamie Feick,PF-C,22.0,TOT,41.0,0.0,624.0,11.1,0.405,0.08900000000000001,0.42700000000000005,15.3,26.3,20.6,6.6,1.4,1.8,14.3,16.2,-0.3,0.5,0.2,0.016,-4.0,-0.6,-4.6,-0.4,56.0,157.0,0.35700000000000004,5.0,14.0,0.35700000000000004,51.0,143.0,0.35700000000000004,0.373,34.0,67.0,0.507,82.0,132.0,214.0,26.0,16.0,14.0,31.0,78.0,151.0,1.0,33.0,0.0,4.0,433.75,15.22,10.579268292682928
2265,1997.0,Duane Ferrell,SF,31.0,IND,62.0,18.0,1115.0,11.6,0.521,0.131,0.27899999999999997,6.2,8.8,7.5,10.3,1.8,0.4,12.7,18.0,0.7,1.1,1.9,0.081,-0.8,-0.1,-0.9,0.3,159.0,337.0,0.47200000000000003,18.0,44.0,0.409,141.0,293.0,0.48100000000000004,0.499,58.0,94.0,0.617,57.0,84.0,141.0,66.0,38.0,6.0,55.0,120.0,394.0,8.0,36.0,0.0,0.0,681.5,17.98,10.991935483870968
2266,1997.0,Danny Ferry,PF,30.0,CLE,82.0,48.0,2633.0,11.7,0.523,0.358,0.11,4.0,12.8,8.3,10.4,1.2,1.1,10.1,17.6,2.2,3.4,5.6,0.102,-0.6,0.3,-0.3,1.2,341.0,794.0,0.429,114.0,284.0,0.401,227.0,510.0,0.445,0.501,74.0,87.0,0.851,82.0,255.0,337.0,151.0,56.0,32.0,94.0,245.0,870.0,7.0,13.0,0.0,0.0,1653.75,32.11,20.16768292682927
2267,1997.0,Michael Finley,SF,23.0,TOT,83.0,54.0,2790.0,14.5,0.53,0.261,0.22899999999999998,3.6,11.9,7.8,14.3,1.3,0.7,12.2,22.0,2.3,1.6,3.9,0.067,0.3,-0.9,-0.7,0.9,475.0,1071.0,0.444,101.0,280.0,0.361,374.0,791.0,0.473,0.491,198.0,245.0,0.8079999999999999,88.0,284.0,372.0,224.0,68.0,24.0,164.0,138.0,1249.0,2.0,47.0,0.0,1.0,2106.75,33.61,25.382530120481928
2268,1997.0,Derek Fisher,PG,22.0,LAL,80.0,3.0,921.0,11.0,0.491,0.27899999999999997,0.45799999999999996,3.1,8.8,6.0,20.1,2.3,0.4,18.4,18.8,0.0,1.0,1.1,0.055999999999999994,-2.5,-1.0,-3.5,-0.3,104.0,262.0,0.397,22.0,73.0,0.301,82.0,189.0,0.434,0.439,79.0,120.0,0.6579999999999999,25.0,72.0,97.0,119.0,41.0,5.0,71.0,87.0,309.0,1.0,41.0,0.0,0.0,623.75,11.51,7.796875
2269,1997.0,Greg Foster,C,28.0,UTA,79.0,12.0,920.0,8.4,0.508,0.012,0.265,8.1,16.8,12.7,5.0,0.6,1.8,16.5,16.5,0.0,1.0,1.0,0.054000000000000006,-3.8,-0.6,-4.4,-0.6,111.0,245.0,0.45299999999999996,2.0,3.0,0.667,109.0,242.0,0.45,0.457,54.0,65.0,0.831,56.0,131.0,187.0,31.0,10.0,20.0,54.0,145.0,278.0,6.0,11.0,0.0,0.0,526.25,11.65,6.6613924050632916
2270,1997.0,Rick Fox,SF,27.0,BOS,76.0,75.0,2650.0,16.5,0.551,0.293,0.27699999999999997,4.6,13.2,8.6,17.8,3.2,1.1,14.3,20.1,3.3,1.9,5.2,0.094,1.8,0.4,2.3,2.8,433.0,950.0,0.456,101.0,278.0,0.363,332.0,672.0,0.494,0.509,207.0,263.0,0.787,114.0,280.0,394.0,286.0,167.0,40.0,178.0,279.0,1174.0,6.0,56.0,0.0,4.0,2414.0,34.87,31.763157894736842
2271,1997.0,Kevin Gamble,SF,31.0,SAC,62.0,2.0,953.0,11.6,0.529,0.392,0.035,1.6,11.6,6.5,12.9,1.2,1.3,8.5,14.9,1.1,0.6,1.6,0.08199999999999999,-1.0,-1.4,-2.4,-0.1,123.0,286.0,0.43,54.0,112.0,0.48200000000000004,69.0,174.0,0.397,0.524,7.0,10.0,0.7,13.0,94.0,107.0,77.0,21.0,17.0,27.0,76.0,307.0,10.0,3.0,0.0,0.0,639.25,15.37,10.310483870967742
2272,1997.0,Kevin Garnett,SF,20.0,MIN,77.0,77.0,2995.0,18.2,0.537,0.019,0.247,7.6,16.8,12.2,14.1,1.9,4.1,12.5,21.3,3.4,3.9,7.3,0.11599999999999999,0.3,2.6,2.9,3.7,549.0,1100.0,0.499,6.0,21.0,0.28600000000000003,543.0,1079.0,0.503,0.502,205.0,272.0,0.754,190.0,428.0,618.0,236.0,105.0,163.0,175.0,199.0,1309.0,2.0,67.0,0.0,19.0,2765.75,38.9,35.91883116883117
2273,1997.0,Chris Gatling,PF,29.0,TOT,47.0,1.0,1283.0,23.9,0.58,0.01,0.528,11.9,21.7,16.7,4.7,1.6,1.9,13.5,31.7,2.4,1.5,3.9,0.145,0.0,-2.6,-2.6,-0.2,327.0,623.0,0.525,1.0,6.0,0.16699999999999998,326.0,617.0,0.528,0.526,236.0,329.0,0.7170000000000001,134.0,236.0,370.0,28.0,39.0,31.0,120.0,138.0,891.0,6.0,93.0,0.0,16.0,1363.25,27.3,29.00531914893617
2274,1997.0,Reggie Geary,PG,23.0,CLE,39.0,0.0,246.0,8.7,0.45399999999999996,0.36200000000000004,0.19,2.1,5.9,4.0,24.7,3.1,0.7,19.3,15.8,-0.1,0.4,0.3,0.055999999999999994,-3.7,-0.8,-4.4,-0.1,22.0,58.0,0.379,8.0,21.0,0.381,14.0,37.0,0.37799999999999995,0.44799999999999995,5.0,11.0,0.455,4.0,11.0,15.0,36.0,13.0,2.0,15.0,36.0,57.0,1.0,6.0,0.0,0.0,147.0,6.31,3.769230769230769
2275,1997.0,Matt Geiger,C,27.0,CHH,49.0,13.0,1044.0,14.3,0.5379999999999999,0.057,0.363,12.0,17.8,15.0,6.2,1.0,1.9,14.2,21.3,1.0,0.9,1.9,0.085,-1.5,-1.4,-2.9,-0.2,171.0,350.0,0.489,6.0,20.0,0.3,165.0,330.0,0.5,0.49700000000000005,89.0,127.0,0.701,100.0,158.0,258.0,38.0,20.0,27.0,67.0,153.0,437.0,5.0,38.0,0.0,4.0,795.0,21.31,16.224489795918366
2276,1997.0,Kendall Gill,SF,28.0,NJN,82.0,81.0,3199.0,19.6,0.53,0.151,0.369,5.8,11.4,8.4,18.3,2.5,1.1,11.4,25.4,6.6,2.2,8.8,0.132,3.1,-0.1,3.0,4.1,644.0,1453.0,0.44299999999999995,74.0,220.0,0.336,570.0,1233.0,0.462,0.469,427.0,536.0,0.797,183.0,316.0,499.0,326.0,154.0,46.0,218.0,225.0,1789.0,7.0,109.0,0.0,9.0,3164.75,39.01,38.59451219512195
2277,1997.0,Anthony Goldwire,PG,25.0,TOT,60.0,30.0,1188.0,12.1,0.531,0.46399999999999997,0.23600000000000002,1.2,7.0,4.1,29.1,1.5,0.1,17.3,17.0,1.4,0.3,1.7,0.067,-0.1,-3.5,-3.6,-0.5,131.0,330.0,0.397,64.0,153.0,0.418,67.0,177.0,0.379,0.494,61.0,78.0,0.782,12.0,72.0,84.0,219.0,33.0,2.0,76.0,104.0,387.0,2.0,17.0,0.0,3.0,857.75,19.8,14.295833333333333
2278,1997.0,Greg Graham,SG,26.0,SEA,28.0,0.0,197.0,12.6,0.47600000000000003,0.38799999999999996,0.5,1.2,6.7,4.0,9.2,3.2,0.4,9.3,25.0,0.0,0.3,0.3,0.065,-2.5,-2.6,-5.2,-0.2,29.0,80.0,0.363,9.0,31.0,0.29,20.0,49.0,0.408,0.419,26.0,40.0,0.65,2.0,11.0,13.0,11.0,12.0,1.0,10.0,12.0,93.0,4.0,14.0,0.0,0.0,151.5,7.04,5.410714285714286
2279,1997.0,Gary Grant,PG,31.0,MIA,28.0,0.0,365.0,9.1,0.46,0.418,0.2,2.6,9.6,6.2,20.4,2.4,0.0,18.4,18.9,-0.2,0.6,0.4,0.052000000000000005,-3.0,0.0,-3.0,-0.1,39.0,110.0,0.355,14.0,46.0,0.304,25.0,64.0,0.391,0.418,18.0,22.0,0.818,8.0,30.0,38.0,45.0,16.0,0.0,27.0,39.0,110.0,11.0,4.0,0.0,0.0,235.0,13.04,8.392857142857142
2280,1997.0,Harvey Grant,PF,31.0,WSB,78.0,25.0,1604.0,8.8,0.47700000000000004,0.28300000000000003,0.124,4.7,13.9,9.3,5.8,1.5,2.2,8.3,10.1,0.8,1.9,2.7,0.081,-2.4,1.5,-0.9,0.4,129.0,314.0,0.41100000000000003,28.0,89.0,0.315,101.0,225.0,0.449,0.455,30.0,39.0,0.769,63.0,193.0,256.0,68.0,46.0,48.0,30.0,167.0,316.0,9.0,9.0,0.0,0.0,900.25,20.56,11.541666666666666
2281,1997.0,Horace Grant,PF,31.0,ORL,67.0,67.0,2496.0,17.3,0.546,0.009000000000000001,0.258,9.4,19.0,14.1,11.4,2.2,2.0,11.3,16.1,4.1,3.6,7.7,0.14800000000000002,0.5,2.9,3.4,3.4,358.0,695.0,0.515,1.0,6.0,0.16699999999999998,357.0,689.0,0.518,0.516,128.0,179.0,0.715,206.0,394.0,600.0,163.0,101.0,65.0,99.0,157.0,845.0,7.0,51.0,0.0,21.0,2003.75,37.25,29.90671641791045
2282,1997.0,Evric Gray,SF,27.0,NJN,5.0,0.0,42.0,2.8,0.38799999999999996,0.267,0.267,2.4,5.5,3.9,7.2,1.2,0.0,15.2,20.1,-0.1,0.0,-0.1,-0.08,-6.7,-4.0,-10.8,-0.1,4.0,15.0,0.267,1.0,4.0,0.25,3.0,11.0,0.273,0.3,4.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,5.0,13.0,1.0,0.0,0.0,0.0,20.0,8.4,4.0
2283,1997.0,Jeff Grayer,SG,31.0,SAC,25.0,0.0,316.0,10.0,0.496,0.133,0.24100000000000002,7.7,6.3,7.0,12.5,1.3,1.7,14.0,15.2,0.2,0.1,0.3,0.049,-1.9,-1.0,-3.0,-0.1,38.0,83.0,0.45799999999999996,4.0,11.0,0.364,34.0,72.0,0.47200000000000003,0.48200000000000004,11.0,20.0,0.55,21.0,17.0,38.0,25.0,8.0,7.0,15.0,42.0,91.0,25.0,9.0,0.0,0.0,184.25,12.64,7.37
2284,1997.0,A.C. Green,PF,33.0,TOT,83.0,73.0,2492.0,12.4,0.523,0.040999999999999995,0.40700000000000003,10.2,20.5,15.3,4.4,1.5,0.5,11.5,11.8,2.4,2.4,4.8,0.09300000000000001,-1.8,0.7,-1.1,0.6,234.0,484.0,0.483,1.0,20.0,0.05,233.0,464.0,0.502,0.485,128.0,197.0,0.65,222.0,434.0,656.0,69.0,70.0,16.0,74.0,145.0,597.0,13.0,69.0,0.0,16.0,1489.75,30.02,17.948795180722893
2285,1997.0,Litterial Green,PG,26.0,DET,45.0,0.0,311.0,13.5,0.531,0.156,0.7340000000000001,2.5,6.3,4.4,21.4,2.9,0.3,15.0,15.9,0.4,0.4,0.8,0.11900000000000001,-1.4,-0.9,-2.3,0.0,30.0,64.0,0.469,0.0,10.0,0.0,30.0,54.0,0.556,0.469,30.0,47.0,0.638,6.0,16.0,22.0,41.0,16.0,1.0,15.0,27.0,90.0,3.0,17.0,0.0,0.0,195.75,6.91,4.35
2286,1997.0,Tom Gugliotta,PF,27.0,MIN,81.0,81.0,3131.0,19.0,0.526,0.069,0.423,7.1,19.3,13.3,19.3,2.2,2.1,15.6,27.5,2.6,4.2,6.7,0.10300000000000001,0.4,1.6,2.0,3.2,592.0,1339.0,0.442,24.0,93.0,0.258,568.0,1246.0,0.456,0.451,464.0,566.0,0.82,187.0,515.0,702.0,335.0,130.0,89.0,293.0,237.0,1672.0,5.0,102.0,0.0,32.0,3196.0,38.65,39.45679012345679
2287,1997.0,Steve Hamer,C,23.0,BOS,35.0,3.0,268.0,8.9,0.545,0.035,0.509,6.8,20.0,12.9,4.0,0.4,1.1,15.7,13.3,0.1,0.1,0.2,0.031,-4.8,-2.7,-7.5,-0.4,30.0,57.0,0.526,0.0,2.0,0.0,30.0,55.0,0.545,0.526,16.0,29.0,0.552,17.0,43.0,60.0,7.0,2.0,4.0,13.0,39.0,76.0,1.0,13.0,0.0,0.0,140.25,7.66,4.007142857142857
2288,1997.0,Tom Hammonds,PF,29.0,DEN,81.0,8.0,1758.0,10.1,0.534,0.005,0.43200000000000005,8.9,17.0,13.0,5.8,0.5,0.9,15.7,14.3,1.1,0.6,1.7,0.046,-2.8,-1.0,-3.8,-0.8,191.0,398.0,0.48,0.0,2.0,0.0,191.0,396.0,0.48200000000000004,0.48,124.0,172.0,0.721,135.0,266.0,401.0,64.0,16.0,24.0,88.0,205.0,506.0,6.0,48.0,0.0,2.0,999.0,21.7,12.333333333333334
2289,1997.0,Anfernee Hardaway,PG,25.0,ORL,59.0,59.0,2221.0,21.4,0.5539999999999999,0.284,0.36700000000000005,4.2,9.8,6.9,28.5,2.3,1.2,11.7,25.7,5.8,2.2,8.1,0.175,4.7,0.0,4.7,3.8,421.0,941.0,0.447,85.0,267.0,0.318,336.0,674.0,0.499,0.493,283.0,345.0,0.82,82.0,181.0,263.0,332.0,93.0,35.0,145.0,123.0,1210.0,4.0,62.0,0.0,0.0,2253.5,37.64,38.19491525423729
2290,1997.0,Tim Hardaway,PG,30.0,MIA,81.0,81.0,3136.0,20.8,0.532,0.426,0.263,1.9,8.5,5.2,41.9,2.6,0.2,13.0,26.6,7.9,5.0,12.9,0.198,5.3,-0.2,5.1,5.6,575.0,1384.0,0.415,203.0,590.0,0.344,372.0,794.0,0.469,0.489,291.0,364.0,0.799,49.0,228.0,277.0,695.0,151.0,9.0,230.0,165.0,1644.0,7.0,73.0,0.0,25.0,3337.25,38.72,41.20061728395062
2291,1997.0,Derek Harper,PG,35.0,DAL,75.0,29.0,2210.0,12.9,0.516,0.261,0.19,1.6,5.7,3.6,25.3,2.2,0.4,15.3,17.9,1.5,1.2,2.7,0.057999999999999996,-0.5,-1.6,-2.2,-0.1,299.0,674.0,0.444,60.0,176.0,0.341,239.0,498.0,0.48,0.488,95.0,128.0,0.742,30.0,107.0,137.0,321.0,92.0,12.0,132.0,144.0,753.0,10.0,33.0,0.0,3.0,1519.25,29.47,20.256666666666668
2292,1997.0,Ron Harper,PG,33.0,CHI,76.0,74.0,1740.0,13.6,0.5429999999999999,0.46299999999999997,0.20199999999999999,3.0,9.4,6.3,15.1,2.6,1.6,10.2,12.6,3.0,2.7,5.7,0.157,1.0,1.7,2.7,2.1,177.0,406.0,0.436,68.0,188.0,0.36200000000000004,109.0,218.0,0.5,0.52,58.0,82.0,0.7070000000000001,46.0,147.0,193.0,191.0,86.0,38.0,50.0,138.0,480.0,19.0,24.0,0.0,0.0,1273.5,22.89,16.75657894736842
2293,1997.0,Othella Harrington,PF,23.0,HOU,57.0,1.0,860.0,10.8,0.57,0.015,0.397,10.6,15.8,13.3,3.3,0.7,1.9,19.2,15.7,0.4,1.0,1.4,0.079,-3.6,-0.4,-4.0,-0.4,112.0,204.0,0.5489999999999999,0.0,3.0,0.0,112.0,201.0,0.557,0.5489999999999999,49.0,81.0,0.605,75.0,123.0,198.0,18.0,12.0,22.0,57.0,112.0,273.0,1.0,32.0,0.0,1.0,499.0,15.09,8.75438596491228
2294,1997.0,Lucious Harris,SG,26.0,PHI,54.0,3.0,813.0,10.7,0.466,0.337,0.16,3.5,6.0,4.8,9.9,2.5,0.3,9.8,18.1,0.2,0.2,0.4,0.023,-1.9,-2.5,-4.4,-0.5,112.0,294.0,0.381,36.0,99.0,0.364,76.0,195.0,0.39,0.442,33.0,47.0,0.7020000000000001,27.0,44.0,71.0,50.0,41.0,3.0,34.0,45.0,293.0,4.0,14.0,0.0,0.0,540.0,15.06,10.0
2295,1997.0,Hersey Hawkins,SG,30.0,SEA,82.0,82.0,2755.0,17.6,0.616,0.447,0.371,4.0,10.0,7.0,14.6,3.1,0.4,12.3,17.5,7.0,3.9,10.9,0.19,3.6,0.8,4.5,4.5,369.0,795.0,0.46399999999999997,143.0,355.0,0.40299999999999997,226.0,440.0,0.514,0.5539999999999999,258.0,295.0,0.875,92.0,228.0,320.0,250.0,159.0,12.0,130.0,146.0,1139.0,13.0,37.0,0.0,1.0,2311.75,33.6,28.192073170731707
2296,1997.0,Michael Hawkins,PG,24.0,BOS,29.0,0.0,326.0,10.6,0.536,0.456,0.221,3.0,8.4,5.5,28.8,2.5,0.2,27.3,13.5,0.1,0.1,0.2,0.033,-2.2,-2.8,-5.0,-0.2,29.0,68.0,0.426,10.0,31.0,0.32299999999999995,19.0,37.0,0.514,0.5,12.0,15.0,0.8,9.0,22.0,31.0,64.0,16.0,1.0,28.0,40.0,80.0,1.0,3.0,0.0,0.0,221.25,11.24,7.629310344827586
2297,1997.0,Shane Heal,PG,26.0,MIN,43.0,0.0,236.0,5.0,0.37799999999999995,0.67,0.052000000000000005,1.0,8.0,4.5,22.1,0.7,1.0,14.6,22.5,-0.5,0.1,-0.4,-0.086,-4.2,-4.6,-8.8,-0.4,26.0,97.0,0.268,20.0,65.0,0.308,6.0,32.0,0.188,0.371,3.0,5.0,0.6,2.0,16.0,18.0,33.0,3.0,3.0,17.0,20.0,75.0,1.0,2.0,0.0,0.0,152.0,5.49,3.5348837209302326
2298,1997.0,Mark Hendrickson,PF,22.0,PHI,29.0,1.0,301.0,11.5,0.48100000000000004,0.156,0.33799999999999997,12.4,21.2,16.7,1.5,1.7,1.0,13.7,14.4,0.1,0.2,0.3,0.054000000000000006,-4.1,-2.9,-7.0,-0.4,32.0,77.0,0.41600000000000004,3.0,12.0,0.25,29.0,65.0,0.446,0.435,18.0,26.0,0.6920000000000001,35.0,57.0,92.0,3.0,10.0,4.0,14.0,32.0,85.0,1.0,8.0,0.0,1.0,202.5,10.38,6.982758620689655
2299,1997.0,Carl Herrera,PF,30.0,SAS,75.0,58.0,1837.0,10.6,0.46299999999999997,0.01,0.19899999999999998,7.4,15.0,11.1,4.7,1.9,2.3,12.8,18.7,-0.8,0.9,0.1,0.002,-4.0,-0.5,-4.4,-1.1,257.0,593.0,0.433,2.0,6.0,0.33299999999999996,255.0,587.0,0.434,0.435,81.0,118.0,0.6859999999999999,118.0,222.0,340.0,50.0,62.0,53.0,95.0,217.0,597.0,5.0,37.0,0.0,4.0,1175.75,24.49,15.676666666666666
2300,1997.0,Grant Hill,SF,24.0,DET,80.0,80.0,3147.0,25.5,0.556,0.026000000000000002,0.503,5.0,23.1,14.2,36.0,2.6,1.3,14.4,28.3,8.7,5.9,14.6,0.223,4.3,3.7,8.0,7.9,625.0,1259.0,0.496,10.0,33.0,0.303,615.0,1226.0,0.502,0.5,450.0,633.0,0.711,123.0,598.0,721.0,583.0,144.0,48.0,259.0,186.0,1710.0,3.0,183.0,13.0,36.0,3569.75,39.34,44.621875
2301,1997.0,Tyrone Hill,C,28.0,CLE,74.0,70.0,2582.0,17.8,0.626,0.002,0.64,12.9,24.4,18.6,6.6,1.4,1.0,16.2,17.6,5.3,4.6,9.9,0.184,0.4,1.3,1.7,2.4,357.0,595.0,0.6,0.0,1.0,0.0,357.0,594.0,0.601,0.6,241.0,381.0,0.633,259.0,477.0,736.0,92.0,63.0,30.0,147.0,268.0,955.0,5.0,140.0,0.0,34.0,1890.5,34.89,25.5472972972973
2302,1997.0,Fred Hoiberg,SG,24.0,IND,47.0,0.0,572.0,15.9,0.59,0.449,0.494,2.8,14.0,8.4,12.0,2.5,0.9,10.4,17.1,1.3,0.8,2.1,0.175,1.6,0.5,2.2,0.6,67.0,156.0,0.429,29.0,70.0,0.414,38.0,86.0,0.442,0.522,61.0,77.0,0.792,13.0,68.0,81.0,41.0,27.0,6.0,22.0,51.0,224.0,2.0,16.0,0.0,0.0,463.5,12.17,9.861702127659575
2303,1997.0,Jeff Hornacek,SG,33.0,UTA,82.0,82.0,2592.0,18.8,0.596,0.228,0.381,3.1,8.2,5.8,22.1,2.6,0.8,11.8,20.3,7.2,3.0,10.2,0.19,3.8,0.3,4.0,4.0,413.0,856.0,0.48200000000000004,72.0,195.0,0.369,341.0,661.0,0.516,0.525,293.0,326.0,0.899,60.0,181.0,241.0,361.0,124.0,26.0,134.0,188.0,1191.0,15.0,33.0,0.0,1.0,2342.25,31.61,28.5640243902439
2304,1997.0,Robert Horry,SF,26.0,TOT,54.0,29.0,1395.0,13.0,0.529,0.428,0.25,5.7,13.9,9.8,11.9,2.5,3.0,15.3,15.2,1.0,1.9,2.9,0.098,-0.1,2.5,2.3,1.5,157.0,360.0,0.436,49.0,154.0,0.318,108.0,206.0,0.524,0.504,60.0,90.0,0.667,68.0,169.0,237.0,110.0,66.0,55.0,72.0,153.0,423.0,5.0,30.0,0.0,2.0,1078.0,25.83,19.962962962962962
2305,1997.0,Allan Houston,SG,25.0,NYK,81.0,81.0,2681.0,11.3,0.531,0.37200000000000005,0.21100000000000002,2.0,8.5,5.4,11.9,0.8,0.5,12.9,22.2,1.5,3.2,4.7,0.084,-0.5,-1.0,-1.5,0.4,437.0,1032.0,0.423,148.0,384.0,0.385,289.0,648.0,0.446,0.495,175.0,218.0,0.8029999999999999,43.0,197.0,240.0,179.0,41.0,18.0,167.0,233.0,1197.0,4.0,43.0,0.0,0.0,1805.75,33.1,22.29320987654321
