,index,Player,Years_Played,Year,Pos,PTS,AST,TRB,BLK,STL,TOV,3P,FT,FTM,TD,DD,Fantasy_Pts
3308,3618,Chris Dudley,2.0,1996.0,C,404.0,37.0,720.0,100.0,41.0,79.0,0.0,80.0,77.0,0.0,8.0,1403.75
3309,3619,Chris Dudley,3.0,2002.0,C,48.0,13.0,80.0,14.0,3.0,14.0,0.0,8.0,7.0,0.0,0.0,167.75
3310,3620,Chris Duhon,1.0,2005.0,PG,487.0,398.0,213.0,3.0,82.0,119.0,94.0,49.0,18.0,0.0,2.0,1438.0
3311,3621,Chris Duhon,2.0,2006.0,PG,647.0,373.0,220.0,3.0,70.0,117.0,100.0,117.0,26.0,1.0,2.0,1577.5
3312,3622,Chris Duhon,3.0,2007.0,PG,558.0,310.0,169.0,6.0,69.0,105.0,88.0,76.0,25.0,0.0,1.0,1330.25
3313,3623,Chris Duhon,4.0,2008.0,PG,385.0,263.0,116.0,2.0,48.0,71.0,54.0,65.0,15.0,0.0,1.0,990.25
3314,3624,Chris Duhon,5.0,2009.0,PG,880.0,566.0,246.0,7.0,72.0,221.0,127.0,179.0,30.0,0.0,13.0,2048.0
3315,3625,Chris Duhon,6.0,2010.0,PG,494.0,378.0,178.0,3.0,59.0,110.0,90.0,68.0,27.0,0.0,2.0,1334.75
3316,3626,Chris Duhon,7.0,2011.0,PG,125.0,118.0,52.0,2.0,16.0,61.0,13.0,14.0,11.0,0.0,0.0,319.25
3317,3627,Chris Duhon,8.0,2012.0,PG,237.0,151.0,102.0,9.0,35.0,81.0,50.0,17.0,4.0,0.0,0.0,609.5
3318,3628,Chris Duhon,9.0,2013.0,PG,133.0,133.0,68.0,1.0,20.0,40.0,33.0,6.0,7.0,0.0,1.0,424.75
3319,3629,Chris Garner,1.0,1998.0,PG,53.0,45.0,24.0,4.0,21.0,25.0,4.0,3.0,4.0,0.0,0.0,172.0
3320,3630,Chris Garner,2.0,2001.0,PG,19.0,18.0,12.0,1.0,7.0,9.0,0.0,5.0,1.0,0.0,0.0,66.25
3321,3631,Chris Gatling,1.0,1992.0,PF,306.0,16.0,182.0,36.0,31.0,44.0,0.0,72.0,37.0,0.0,1.0,622.75
3322,3632,Chris Gatling,2.0,1993.0,PF,648.0,40.0,320.0,53.0,44.0,102.0,0.0,150.0,57.0,0.0,4.0,1153.75
3323,3633,Chris Gatling,3.0,1994.0,C,671.0,41.0,397.0,63.0,40.0,84.0,0.0,129.0,79.0,0.0,6.0,1272.25
3324,3634,Chris Gatling,4.0,1995.0,PF,796.0,51.0,443.0,52.0,39.0,117.0,0.0,148.0,102.0,0.0,14.0,1379.0
3325,3635,Chris Gatling,5.0,1996.0,PF,791.0,43.0,417.0,40.0,36.0,95.0,0.0,139.0,68.0,0.0,10.0,1348.5
3326,3636,Chris Gatling,6.0,1997.0,PF,891.0,28.0,370.0,31.0,39.0,120.0,1.0,236.0,93.0,0.0,16.0,1363.25
3327,3637,Chris Gatling,7.0,1998.0,PF,656.0,53.0,334.0,29.0,52.0,99.0,1.0,159.0,106.0,0.0,9.0,1133.5
3328,3638,Chris Gatling,8.0,1999.0,C,272.0,32.0,179.0,10.0,32.0,62.0,1.0,37.0,56.0,0.0,2.0,490.5
3329,3639,Chris Gatling,9.0,2000.0,PF,1014.0,71.0,502.0,23.0,82.0,169.0,18.0,266.0,107.0,0.0,11.0,1713.25
3330,3640,Chris Gatling,10.0,2001.0,PF,842.0,61.0,391.0,27.0,52.0,119.0,28.0,156.0,72.0,0.0,4.0,1399.5
3331,3641,Chris Gatling,11.0,2002.0,PF,345.0,25.0,206.0,11.0,17.0,58.0,1.0,82.0,35.0,0.0,0.0,587.25
3332,3642,Chris Herren,1.0,2000.0,PG,141.0,111.0,52.0,2.0,15.0,42.0,24.0,27.0,13.0,0.0,0.0,366.75
3333,3643,Chris Herren,2.0,2001.0,PG,83.0,56.0,21.0,0.0,14.0,20.0,16.0,9.0,3.0,0.0,0.0,211.25
3334,3644,Chris Hunter,1.0,2010.0,C,270.0,37.0,167.0,35.0,13.0,30.0,0.0,52.0,17.0,0.0,1.0,581.75
3335,3645,Chris Jefferies,1.0,2003.0,SF,197.0,22.0,59.0,16.0,19.0,45.0,18.0,29.0,14.0,0.0,0.0,331.0
3336,3646,Chris Jefferies,2.0,2004.0,SF-SG,84.0,7.0,29.0,7.0,4.0,19.0,17.0,13.0,7.0,0.0,0.0,140.75
3337,3647,Chris Jent,1.0,1994.0,SF,31.0,7.0,15.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,52.75
3338,3648,Chris Johnson,1.0,2013.0,SF,29.0,2.0,11.0,0.0,4.0,3.0,6.0,1.0,1.0,0.0,0.0,54.25
3339,3649,Chris Johnson,2.0,2014.0,SF,250.0,31.0,97.0,4.0,27.0,22.0,43.0,37.0,6.0,0.0,0.0,495.0
3340,3650,Chris Johnson,3.0,2015.0,SF,166.0,15.0,55.0,7.0,26.0,15.0,28.0,14.0,2.0,0.0,0.0,337.0
3341,3651,Chris Johnson,4.0,2016.0,SF,205.0,45.0,132.0,20.0,32.0,40.0,27.0,34.0,8.0,0.0,0.0,512.5
3342,3652,Chris Kaman,1.0,2004.0,C,499.0,85.0,461.0,73.0,23.0,155.0,0.0,99.0,43.0,0.0,6.0,1118.25
3343,3653,Chris Kaman,2.0,2005.0,C,572.0,73.0,423.0,68.0,26.0,115.0,0.0,80.0,41.0,0.0,15.0,1191.25
3344,3654,Chris Kaman,3.0,2006.0,C,932.0,79.0,750.0,108.0,45.0,176.0,0.0,194.0,58.0,0.0,29.0,2001.5
3345,3655,Chris Kaman,4.0,2007.0,C,754.0,79.0,588.0,116.0,41.0,147.0,0.0,166.0,58.0,0.0,14.0,1686.0
3346,3656,Chris Kaman,5.0,2008.0,C,878.0,107.0,711.0,155.0,33.0,164.0,0.0,202.0,63.0,0.0,36.0,2063.25
3347,3657,Chris Kaman,6.0,2010.0,C,1408.0,120.0,704.0,94.0,37.0,223.0,0.0,230.0,77.0,0.0,33.0,2375.25
3348,3658,Chris Kaman,7.0,2013.0,C,693.0,51.0,372.0,52.0,29.0,103.0,0.0,67.0,18.0,0.0,3.0,1212.5
3349,3659,Chris Kaman,8.0,2014.0,C,404.0,58.0,229.0,40.0,11.0,74.0,0.0,52.0,16.0,0.0,6.0,756.5
3350,3660,Chris Kaman,9.0,2016.0,C,44.0,11.0,24.0,1.0,1.0,8.0,1.0,3.0,0.0,0.0,0.0,80.0
3351,3661,Chris King,1.0,1994.0,SF,55.0,11.0,15.0,0.0,4.0,12.0,2.0,15.0,11.0,0.0,0.0,79.75
3352,3662,Chris King,2.0,1996.0,SF,634.0,104.0,285.0,33.0,68.0,103.0,44.0,90.0,46.0,0.0,1.0,1228.5
3353,3663,Chris McCullough,1.0,2016.0,PF,112.0,9.0,68.0,12.0,28.0,15.0,13.0,11.0,12.0,0.0,0.0,280.5
3354,3664,Chris McCullough,2.0,2017.0,PF,36.0,2.0,19.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,64.5
3355,3665,Chris Mihm,1.0,2001.0,C,446.0,16.0,280.0,53.0,20.0,80.0,0.0,100.0,26.0,0.0,5.0,848.0
3356,3666,Chris Mihm,2.0,2002.0,C,569.0,24.0,392.0,89.0,18.0,97.0,3.0,124.0,55.0,0.0,5.0,1147.75
3357,3667,Chris Mihm,3.0,2003.0,C,308.0,28.0,231.0,38.0,18.0,48.0,0.0,76.0,29.0,0.0,1.0,666.25
3358,3668,Chris Mihm,4.0,2005.0,C,735.0,50.0,502.0,108.0,14.0,110.0,0.0,175.0,83.0,0.0,18.0,1495.25
3359,3669,Chris Mills,1.0,1994.0,SF,743.0,128.0,401.0,50.0,54.0,89.0,38.0,137.0,39.0,0.0,5.0,1544.75
3360,3670,Chris Mills,2.0,1995.0,SF,986.0,154.0,366.0,35.0,59.0,120.0,94.0,174.0,39.0,0.0,4.0,1793.75
3361,3671,Chris Mills,3.0,1996.0,SF,1205.0,188.0,443.0,52.0,73.0,121.0,79.0,218.0,45.0,0.0,4.0,2219.25
3362,3672,Chris Mills,4.0,1997.0,SF,1072.0,198.0,497.0,41.0,86.0,120.0,86.0,176.0,33.0,0.0,8.0,2160.75
3363,3673,Chris Mills,5.0,1998.0,SF,776.0,133.0,408.0,30.0,45.0,107.0,40.0,152.0,37.0,0.0,3.0,1501.75
3364,3674,Chris Mills,6.0,1999.0,SF,483.0,103.0,237.0,14.0,39.0,58.0,32.0,79.0,17.0,0.0,2.0,980.75
3365,3675,Chris Mills,7.0,2000.0,SF,322.0,47.0,123.0,4.0,18.0,25.0,8.0,68.0,16.0,0.0,2.0,565.0
3366,3676,Chris Mills,8.0,2001.0,SF,180.0,18.0,93.0,5.0,9.0,20.0,7.0,31.0,5.0,0.0,1.0,324.75
3367,3677,Chris Mills,9.0,2002.0,SF,489.0,72.0,190.0,13.0,31.0,56.0,48.0,85.0,22.0,0.0,0.0,887.0
3368,3678,Chris Mills,10.0,2003.0,PF,101.0,22.0,50.0,3.0,7.0,10.0,7.0,16.0,2.0,0.0,0.0,207.5
3369,3679,Chris Paul,1.0,2006.0,PG,1258.0,611.0,400.0,6.0,175.0,183.0,50.0,394.0,71.0,2.0,21.0,2973.25
3370,3680,Chris Paul,2.0,2007.0,PG,1104.0,569.0,280.0,3.0,118.0,161.0,50.0,292.0,65.0,1.0,27.0,2475.75
3371,3681,Chris Paul,3.0,2008.0,PG,1684.0,925.0,321.0,4.0,217.0,201.0,92.0,332.0,58.0,1.0,56.0,3917.0
3372,3682,Chris Paul,4.0,2009.0,PG,1781.0,861.0,432.0,10.0,216.0,231.0,64.0,455.0,69.0,6.0,50.0,4030.75
3373,3683,Chris Paul,5.0,2010.0,PG,841.0,480.0,191.0,8.0,96.0,112.0,52.0,161.0,29.0,1.0,23.0,1980.75
3374,3684,Chris Paul,6.0,2011.0,PG,1268.0,782.0,327.0,5.0,188.0,177.0,71.0,337.0,47.0,0.0,32.0,3221.25
3375,3685,Chris Paul,7.0,2012.0,PG,1189.0,543.0,213.0,4.0,152.0,124.0,79.0,260.0,42.0,0.0,23.0,2621.0
3376,3686,Chris Paul,8.0,2013.0,PG,1186.0,678.0,262.0,10.0,169.0,159.0,76.0,286.0,37.0,0.0,31.0,2896.25
3377,3687,Chris Paul,9.0,2014.0,PG,1185.0,663.0,268.0,4.0,154.0,145.0,78.0,295.0,50.0,0.0,39.0,2852.0
3378,3688,Chris Paul,10.0,2015.0,PG,1564.0,838.0,376.0,15.0,156.0,190.0,139.0,289.0,32.0,1.0,40.0,3642.0
3379,3689,Chris Paul,11.0,2016.0,PG,1446.0,738.0,310.0,13.0,152.0,194.0,122.0,294.0,34.0,0.0,38.0,3266.0
3380,3690,Chris Paul,12.0,2017.0,PG,1104.0,563.0,304.0,8.0,118.0,147.0,124.0,232.0,28.0,1.0,24.0,2593.0
3381,3691,Chris Porter,1.0,2001.0,SF,440.0,61.0,189.0,6.0,45.0,59.0,0.0,94.0,47.0,0.0,2.0,773.25
3382,3692,Chris Quinn,1.0,2007.0,PG,141.0,65.0,30.0,0.0,15.0,21.0,20.0,25.0,12.0,0.0,0.0,298.0
3383,3693,Chris Quinn,2.0,2008.0,PG,465.0,178.0,118.0,4.0,46.0,55.0,64.0,85.0,13.0,0.0,0.0,989.25
3384,3694,Chris Quinn,3.0,2009.0,PG,339.0,132.0,75.0,2.0,24.0,33.0,56.0,47.0,11.0,0.0,0.0,698.75
3385,3695,Chris Quinn,4.0,2010.0,PG,56.0,29.0,16.0,1.0,9.0,10.0,10.0,6.0,0.0,0.0,0.0,138.5
3386,3696,Chris Quinn,5.0,2011.0,PG,81.0,42.0,25.0,1.0,5.0,12.0,11.0,4.0,4.0,0.0,0.0,176.0
3387,3697,Chris Quinn,6.0,2013.0,SG,10.0,9.0,2.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,25.0
3388,3698,Chris Robinson,1.0,1997.0,SG,188.0,65.0,71.0,9.0,28.0,34.0,34.0,16.0,10.0,0.0,0.0,432.5
3389,3699,Chris Robinson,2.0,1998.0,SG,162.0,39.0,46.0,4.0,19.0,33.0,24.0,8.0,8.0,0.0,0.0,296.5
3390,3700,Chris Singleton,1.0,2012.0,SF,306.0,49.0,233.0,30.0,70.0,38.0,44.0,30.0,14.0,0.0,0.0,854.0
3391,3701,Chris Singleton,2.0,2013.0,PF,231.0,37.0,184.0,24.0,38.0,45.0,7.0,40.0,30.0,0.0,1.0,563.5
3392,3702,Chris Singleton,3.0,2014.0,SF,75.0,6.0,55.0,3.0,9.0,17.0,7.0,18.0,7.0,0.0,0.0,154.25
3393,3703,Chris Smith,1.0,1993.0,SG,347.0,196.0,96.0,16.0,48.0,68.0,2.0,95.0,25.0,0.0,0.0,825.75
3394,3704,Chris Smith,2.0,1994.0,PG,473.0,285.0,122.0,18.0,38.0,101.0,10.0,95.0,46.0,0.0,2.0,1036.0
3395,3705,Chris Smith,3.0,1995.0,SG,320.0,146.0,73.0,22.0,32.0,50.0,47.0,41.0,22.0,0.0,0.0,723.0
3396,3706,Chris Webber,1.0,1994.0,C,1333.0,272.0,694.0,164.0,93.0,206.0,0.0,189.0,166.0,1.0,35.0,2776.5
3397,3707,Chris Webber,2.0,1995.0,PF,1085.0,256.0,518.0,85.0,83.0,167.0,40.0,117.0,116.0,3.0,26.0,2203.0
3398,3708,Chris Webber,3.0,1996.0,PF,356.0,75.0,114.0,9.0,27.0,49.0,15.0,41.0,28.0,1.0,6.0,622.5
3399,3709,Chris Webber,4.0,1997.0,PF,1445.0,331.0,743.0,137.0,122.0,230.0,60.0,177.0,136.0,2.0,41.0,3080.5
3400,3710,Chris Webber,5.0,1998.0,C,1555.0,273.0,674.0,124.0,111.0,185.0,65.0,196.0,137.0,0.0,36.0,3044.75
3401,3711,Chris Webber,6.0,1999.0,PF,839.0,173.0,545.0,89.0,60.0,148.0,4.0,79.0,95.0,1.0,36.0,1805.25
3402,3712,Chris Webber,7.0,2000.0,PF,1834.0,345.0,787.0,128.0,120.0,218.0,27.0,311.0,103.0,5.0,49.0,3600.75
3403,3713,Chris Webber,8.0,2001.0,PF,1898.0,294.0,777.0,118.0,93.0,195.0,2.0,324.0,137.0,1.0,50.0,3465.25
3404,3714,Chris Webber,9.0,2002.0,PF,1322.0,258.0,546.0,76.0,90.0,158.0,5.0,253.0,85.0,0.0,31.0,2531.75
3405,3715,Chris Webber,10.0,2003.0,PF,1542.0,364.0,704.0,88.0,106.0,215.0,5.0,215.0,139.0,3.0,45.0,3016.75
3406,3716,Chris Webber,11.0,2004.0,PF,430.0,105.0,200.0,20.0,31.0,60.0,1.0,81.0,33.0,0.0,8.0,849.75
3407,3717,Chris Webber,12.0,2005.0,PF,1306.0,318.0,612.0,53.0,94.0,182.0,15.0,181.0,47.0,4.0,31.0,2602.75
3408,3718,Chris Webber,13.0,2006.0,PF,1518.0,256.0,741.0,62.0,103.0,182.0,21.0,263.0,85.0,0.0,38.0,2909.25
3409,3719,Chris Webber,14.0,2007.0,PF,684.0,188.0,437.0,41.0,60.0,107.0,4.0,102.0,58.0,0.0,13.0,1519.5
3410,3720,Chris Whitney,1.0,1994.0,PG,72.0,53.0,29.0,1.0,11.0,37.0,10.0,12.0,3.0,0.0,1.0,169.75
3411,3721,Chris Whitney,2.0,1995.0,PG,42.0,28.0,13.0,0.0,4.0,18.0,3.0,11.0,0.0,0.0,0.0,88.5
3412,3722,Chris Whitney,3.0,1996.0,PG,150.0,51.0,33.0,1.0,18.0,23.0,19.0,41.0,3.0,0.0,0.0,309.75
3413,3723,Chris Whitney,4.0,1997.0,PG,430.0,182.0,104.0,4.0,49.0,68.0,58.0,94.0,19.0,0.0,0.0,928.25
3414,3724,Chris Whitney,5.0,1998.0,PG,422.0,196.0,115.0,6.0,34.0,65.0,52.0,118.0,11.0,0.0,0.0,936.25
3415,3725,Chris Whitney,6.0,1999.0,PG,187.0,69.0,47.0,2.0,18.0,36.0,32.0,27.0,4.0,0.0,0.0,376.0
3416,3726,Chris Whitney,7.0,2000.0,PG,642.0,313.0,134.0,5.0,55.0,107.0,96.0,112.0,20.0,0.0,3.0,1375.0
3417,3727,Chris Whitney,8.0,2001.0,PG,558.0,248.0,106.0,3.0,55.0,103.0,93.0,101.0,12.0,0.0,4.0,1165.0
3418,3728,Chris Whitney,9.0,2002.0,PG,833.0,314.0,152.0,6.0,72.0,85.0,131.0,154.0,21.0,0.0,1.0,1716.75
3419,3729,Chris Whitney,10.0,2003.0,PG,355.0,145.0,67.0,2.0,29.0,71.0,50.0,57.0,12.0,0.0,0.0,680.0
3420,3730,Chris Whitney,11.0,2004.0,PG,47.0,14.0,15.0,2.0,6.0,6.0,8.0,5.0,0.0,0.0,0.0,104.5
3421,3731,Chris Wilcox,1.0,2004.0,C,559.0,51.0,305.0,20.0,29.0,80.0,0.0,105.0,45.0,0.0,3.0,964.75
3422,3732,Chris Wilcox,2.0,2006.0,C-PF,626.0,52.0,410.0,34.0,33.0,72.0,0.0,112.0,41.0,0.0,8.0,1206.75
3423,3733,Chris Wilcox,3.0,2007.0,PF,1106.0,82.0,629.0,38.0,70.0,127.0,0.0,240.0,111.0,0.0,20.0,1994.25
3424,3734,Chris Wilcox,4.0,2008.0,PF,828.0,74.0,433.0,36.0,46.0,103.0,0.0,160.0,88.0,0.0,17.0,1453.5
3425,3735,Chris Wilcox,5.0,2009.0,C,447.0,47.0,277.0,16.0,26.0,75.0,0.0,79.0,61.0,0.0,3.0,783.75
3426,3736,Chris Wilcox,6.0,2011.0,PF,424.0,43.0,271.0,17.0,29.0,43.0,0.0,50.0,39.0,0.0,3.0,808.75
3427,3737,Chris Wilcox,7.0,2013.0,C,259.0,22.0,180.0,28.0,32.0,34.0,0.0,39.0,19.0,0.0,0.0,576.25
3428,3738,Chris Wright,1.0,2014.0,SF,48.0,5.0,20.0,5.0,7.0,5.0,0.0,6.0,9.0,0.0,0.0,94.25
3429,3739,Christian Eyenga,1.0,2011.0,SF,303.0,35.0,123.0,28.0,34.0,47.0,25.0,18.0,10.0,0.0,0.0,589.5
3430,3740,Christian Eyenga,2.0,2012.0,SF,17.0,5.0,14.0,5.0,3.0,3.0,1.0,4.0,4.0,0.0,0.0,54.0
3431,3741,Christian Laettner,1.0,1993.0,PF,1472.0,223.0,708.0,83.0,105.0,275.0,4.0,462.0,91.0,0.0,28.0,2766.75
3432,3742,Christian Laettner,2.0,1994.0,PF,1173.0,307.0,602.0,86.0,87.0,259.0,6.0,375.0,104.0,0.0,28.0,2423.0
3433,3743,Christian Laettner,3.0,1995.0,C,1322.0,234.0,613.0,87.0,101.0,225.0,13.0,409.0,91.0,0.0,21.0,2588.75
3434,3744,Christian Laettner,4.0,1996.0,C,1217.0,197.0,538.0,71.0,71.0,187.0,9.0,324.0,72.0,0.0,16.0,2258.0
3435,3745,Christian Laettner,5.0,1997.0,PF,1486.0,223.0,720.0,64.0,102.0,218.0,31.0,359.0,81.0,0.0,31.0,2809.25
3436,3746,Christian Laettner,6.0,1998.0,PF,1020.0,190.0,487.0,73.0,71.0,183.0,6.0,306.0,48.0,0.0,10.0,2010.5
3437,3747,Christian Laettner,7.0,1999.0,PF,121.0,24.0,54.0,12.0,15.0,19.0,1.0,44.0,13.0,0.0,0.0,263.25
3438,3748,Christian Laettner,8.0,2000.0,C,1002.0,186.0,553.0,45.0,83.0,186.0,7.0,237.0,55.0,0.0,11.0,1970.25
3439,3749,Christian Laettner,9.0,2001.0,C-PF,728.0,124.0,365.0,46.0,71.0,137.0,4.0,170.0,34.0,0.0,5.0,1434.5
3440,3750,Christian Laettner,10.0,2002.0,PF,404.0,151.0,301.0,25.0,60.0,85.0,2.0,66.0,10.0,0.0,4.0,1048.0
3441,3751,Christian Laettner,11.0,2003.0,PF,632.0,235.0,502.0,40.0,82.0,87.0,2.0,120.0,24.0,0.0,10.0,1715.0
3442,3752,Christian Laettner,12.0,2004.0,PF,284.0,89.0,232.0,28.0,37.0,42.0,6.0,40.0,10.0,0.0,3.0,770.5
3443,3753,Christian Laettner,13.0,2005.0,PF,260.0,41.0,131.0,15.0,32.0,29.0,1.0,45.0,14.0,0.0,0.0,539.5
3444,3754,Christian Wood,1.0,2016.0,PF,61.0,3.0,38.0,7.0,5.0,2.0,4.0,13.0,8.0,0.0,0.0,135.0
3445,3755,Christian Wood,2.0,2017.0,PF,35.0,2.0,29.0,6.0,3.0,7.0,0.0,11.0,4.0,0.0,0.0,81.5
3446,3756,Chuck Hayes,1.0,2006.0,PF,147.0,14.0,179.0,14.0,26.0,12.0,0.0,29.0,16.0,0.0,1.0,432.5
3447,3757,Chuck Hayes,2.0,2008.0,PF,237.0,91.0,427.0,43.0,85.0,62.0,0.0,11.0,13.0,0.0,0.0,1023.25
3448,3758,Chuck Hayes,3.0,2009.0,C,91.0,42.0,250.0,19.0,34.0,25.0,0.0,7.0,12.0,0.0,0.0,493.5
3449,3759,Chuck Hayes,4.0,2011.0,C,582.0,202.0,599.0,49.0,79.0,86.0,0.0,94.0,48.0,1.0,11.0,1700.0
3450,3760,Chuck Hayes,5.0,2012.0,C,172.0,77.0,234.0,17.0,36.0,50.0,0.0,26.0,13.0,0.0,0.0,582.25
3451,3761,Chuck Hayes,6.0,2013.0,C,198.0,112.0,299.0,18.0,31.0,44.0,0.0,30.0,18.0,0.0,0.0,723.0
3452,3762,Chuck Hayes,7.0,2014.0,C,132.0,35.0,210.0,12.0,34.0,33.0,0.0,20.0,5.0,0.0,1.0,467.25
3453,3763,Chucky Atkins,1.0,2000.0,PG,782.0,306.0,126.0,3.0,52.0,142.0,57.0,97.0,36.0,0.0,0.0,1370.0
3454,3764,Chucky Atkins,2.0,2001.0,PG,971.0,330.0,173.0,5.0,67.0,149.0,121.0,90.0,40.0,0.0,2.0,1733.5
3455,3765,Chucky Atkins,3.0,2002.0,PG,957.0,263.0,158.0,11.0,72.0,128.0,138.0,83.0,37.0,0.0,1.0,1677.75
3456,3766,Chucky Atkins,4.0,2003.0,PG,462.0,175.0,96.0,4.0,27.0,77.0,86.0,40.0,9.0,0.0,0.0,881.75
3457,3767,Chucky Atkins,5.0,2004.0,PG,538.0,223.0,93.0,2.0,45.0,92.0,81.0,73.0,24.0,0.0,1.0,1045.5
3458,3768,Chucky Atkins,6.0,2005.0,PG,1115.0,358.0,197.0,2.0,73.0,151.0,176.0,163.0,40.0,0.0,2.0,2039.5
3459,3769,Chucky Atkins,7.0,2006.0,PG-SG,678.0,198.0,120.0,2.0,43.0,87.0,97.0,129.0,34.0,0.0,0.0,1213.0
3460,3770,Chucky Atkins,8.0,2007.0,PG,988.0,346.0,139.0,4.0,50.0,127.0,116.0,252.0,59.0,0.0,3.0,1791.25
3461,3771,Chucky Atkins,9.0,2008.0,SG,113.0,47.0,31.0,1.0,9.0,10.0,25.0,4.0,5.0,0.0,0.0,247.75
3462,3772,Chucky Atkins,10.0,2009.0,PG,98.0,59.0,24.0,2.0,10.0,23.0,15.0,15.0,1.0,0.0,0.0,227.75
3463,3773,Chucky Atkins,11.0,2010.0,PG,161.0,91.0,29.0,0.0,17.0,32.0,22.0,25.0,2.0,0.0,0.0,354.0
3464,3774,Clarence Weatherspoon,1.0,1993.0,SF,1280.0,147.0,589.0,67.0,85.0,176.0,1.0,291.0,117.0,0.0,18.0,2282.25
3465,3775,Clarence Weatherspoon,2.0,1994.0,SF,1506.0,192.0,832.0,116.0,100.0,195.0,4.0,298.0,132.0,1.0,46.0,2976.5
3466,3776,Clarence Weatherspoon,3.0,1995.0,SF,1373.0,215.0,526.0,67.0,115.0,191.0,4.0,283.0,94.0,0.0,13.0,2478.0
3467,3777,Clarence Weatherspoon,4.0,1996.0,SF,1300.0,158.0,753.0,108.0,112.0,179.0,0.0,318.0,108.0,0.0,30.0,2679.5
3468,3778,Clarence Weatherspoon,5.0,1997.0,SF,1003.0,140.0,679.0,86.0,74.0,137.0,1.0,206.0,73.0,0.0,22.0,2157.75
3469,3779,Clarence Weatherspoon,6.0,2004.0,PF,261.0,30.0,204.0,15.0,30.0,35.0,0.0,53.0,19.0,0.0,1.0,583.25
3470,3780,Cleanthony Early,1.0,2015.0,SF,210.0,36.0,97.0,12.0,24.0,40.0,22.0,36.0,12.0,0.0,0.0,422.0
3471,3781,Cleanthony Early,2.0,2016.0,SF,31.0,6.0,26.0,3.0,2.0,9.0,4.0,3.0,1.0,0.0,0.0,69.75
3472,3782,Cliff Robinson,1.0,1992.0,PF,29.0,9.0,19.0,0.0,5.0,7.0,0.0,7.0,1.0,0.0,0.0,66.25
3473,3783,Clifford Lett,1.0,1991.0,PG,34.0,7.0,7.0,1.0,2.0,8.0,0.0,6.0,3.0,0.0,0.0,47.75
3474,3784,Clifford Rozier,1.0,1995.0,C,448.0,45.0,486.0,39.0,35.0,89.0,2.0,68.0,84.0,0.0,15.0,1041.0
3475,3785,Clifford Rozier,2.0,1996.0,C,184.0,22.0,171.0,30.0,19.0,40.0,0.0,26.0,29.0,0.0,0.0,441.75
3476,3786,Clifford Rozier,3.0,1997.0,C,189.0,31.0,234.0,44.0,24.0,29.0,0.0,31.0,30.0,0.0,1.0,590.0
3477,3787,Clint Capela,1.0,2016.0,C,542.0,47.0,494.0,92.0,59.0,60.0,0.0,80.0,131.0,0.0,10.0,1345.75
3478,3788,Clint McDaniel,1.0,1996.0,SG,30.0,7.0,10.0,0.0,5.0,2.0,2.0,12.0,4.0,0.0,0.0,65.0
3479,3789,Coby Karl,1.0,2008.0,SG,30.0,9.0,14.0,2.0,4.0,5.0,4.0,8.0,2.0,0.0,0.0,71.5
3480,3790,Coby Karl,2.0,2010.0,SF-SG,28.0,15.0,18.0,1.0,3.0,10.0,2.0,4.0,2.0,0.0,0.0,66.0
3481,3791,Cody Zeller,1.0,2014.0,C,490.0,92.0,353.0,41.0,40.0,87.0,0.0,146.0,54.0,0.0,1.0,1086.5
3482,3792,Cody Zeller,2.0,2015.0,C,472.0,100.0,362.0,49.0,34.0,62.0,1.0,127.0,37.0,0.0,2.0,1137.25
3483,3793,Cody Zeller,3.0,2016.0,C,638.0,71.0,455.0,63.0,57.0,68.0,1.0,175.0,57.0,0.0,5.0,1448.25
3484,3794,Cody Zeller,4.0,2017.0,PF,639.0,99.0,405.0,58.0,62.0,65.0,0.0,133.0,63.0,0.0,6.0,1420.25
3485,3795,Corey Beck,1.0,1998.0,PG,191.0,98.0,90.0,7.0,33.0,70.0,2.0,43.0,16.0,0.0,0.0,434.5
3486,3796,Corey Beck,2.0,1999.0,PG,45.0,20.0,28.0,2.0,9.0,13.0,1.0,8.0,7.0,0.0,0.0,110.75
3487,3797,Corey Benjamin,1.0,1999.0,PG,118.0,10.0,40.0,8.0,11.0,21.0,3.0,27.0,13.0,0.0,0.0,195.75
3488,3798,Corey Benjamin,2.0,2000.0,SG,370.0,54.0,88.0,22.0,31.0,74.0,31.0,49.0,33.0,0.0,0.0,591.25
3489,3799,Corey Benjamin,3.0,2001.0,PG,307.0,69.0,100.0,16.0,28.0,63.0,21.0,56.0,27.0,0.0,0.0,554.75
3490,3800,Corey Benjamin,4.0,2003.0,SG,40.0,10.0,31.0,2.0,1.0,6.0,2.0,12.0,4.0,0.0,0.0,89.5
3491,3801,Corey Brewer,1.0,2008.0,SF,459.0,111.0,292.0,25.0,76.0,89.0,7.0,88.0,22.0,0.0,0.0,1071.0
3492,3802,Corey Brewer,2.0,2009.0,SF,93.0,25.0,49.0,3.0,15.0,13.0,5.0,14.0,5.0,0.0,0.0,213.25
3493,3803,Corey Brewer,3.0,2010.0,SG,1066.0,193.0,279.0,29.0,117.0,164.0,82.0,166.0,90.0,0.0,1.0,1852.0
